 Position , Forename , Surname , Height , Weight , Year , Skill , Team , Games , Catches , Yards , TDs , Fumbles , YPC ," YPG
"
RB,Jerry,Rambo,5 - 10,220,1,85,DEN,1,3,33,0,0,11,"33
"
WR,Brandon,Snead,6 - 1,205,2,82,CHI,9,44,606,2,0,13.77,"67.33
"
RB,John,Harris,5 - 11,181,R,79,TEN,1,3,39,1,0,13,"39
"
TE,Kelly,Littleton,6 - 3,239,R,79,JAX,5,19,284,3,0,14.95,"56.8
"
TE,Danny,Patrick,6 - 5,223,1,85,BAL,3,10,130,2,0,13,"43.33
"
WR,R.J.,Smith,6 - 1,199,R,68,STL,1,2,31,0,0,15.5,"31
"
WR,John,Gross,6 - 6,185,1,76,GB,2,8,125,0,0,15.63,"62.5
"
TE,Wilbert,Stoutmire,6 - 2,247,3,83,ARI,6,20,285,3,0,14.25,"47.5
"
TE,Tony,DeMarco,6 - 3,247,1,81,CIN,5,17,228,2,0,13.41,"45.6
"
TE,Preston,Gold,6 - 3,259,2,82,ATL,6,20,334,4,0,16.7,"55.67
"
WR,Kenny,Cross,6 - 1,179,1,74,BAL,4,11,158,0,0,14.36,"39.5
"
WR,David,Gaines,6 - 2,190,3,86,STL,6,32,387,4,0,12.09,"64.5
"
TE,Scott,Howard,6 - 6,236,2,89,SD,8,34,458,5,0,13.47,"57.25
"
TE,Ben,Thomas,6 - 6,224,1,83,SF,8,28,361,3,0,12.89,"45.13
"
WR,Anthony,McCardell,6 - 1,186,R,75,PIT,9,35,522,4,0,14.91,"58
"
WR,Curley,Rivera,5 - 10,174,2,73,NE,1,2,25,1,0,12.5,"25
"
WR,Scott,Vaughn,6 - 1,176,1,68,TEN,1,2,29,1,0,14.5,"29
"
TE,Anthony,Baumhower,6 - 1,237,R,69,CIN,2,3,19,2,0,6.33,"9.5
"
WR,Bob,Armour,5 - 9,165,R,67,CHI,2,6,104,0,0,17.33,"52
"
WR,Richard,Frazier,5 - 8,181,1,83,SD,4,18,276,1,0,15.33,"69
"
WR,Jamie,Keeton,6 - 5,191,3,68,BUF,4,9,104,0,0,11.56,"26
"
TE,Cecil,Meinert,6 - 6,250,3,68,NE,1,3,34,0,0,11.33,"34
"
RB,O.J.,Carano,5 - 11,217,2,94,NYJ,2,5,85,0,0,17,"42.5
"
TE,Spec,Davidson,6 - 2,243,3,88,NO,6,23,286,6,0,12.43,"47.67
"
WR,Sean,Jenkins,6 - 6,182,R,82,NO,6,20,312,4,1,15.6,"52
"
WR,Walt,Peck,6 - 5,203,3,97,STL,8,61,888,7,0,14.56,"111
"
RB,Fred,Tindale,5 - 11,204,1,86,SEA,2,7,90,2,0,12.86,"45
"
TE,Vaughn St.,Clair,6 - 2,233,2,78,TEN,8,31,407,7,0,13.13,"50.88
"
WR,Matt,Kreutz,6 - 3,199,2,74,IND,4,10,127,1,0,12.7,"31.75
"
RB,Chester,Dorenbos,6 - 0,222,R,81,OAK,1,2,21,1,0,10.5,"21
"
WR,Sonny,Beckett,6 - 6,188,R,80,MIN,6,31,456,5,0,14.71,"76
"
RB,Shawn,Cole,5 - 9,188,2,88,SD,2,9,117,2,0,13,"58.5
"
WR,Jake,Bates,5 - 8,181,2,82,NE,4,12,164,1,0,13.67,"41
"
WR,Ray Lee,Marconi,6 - 5,180,3,80,CLE,7,26,355,2,0,13.65,"50.71
"
TE,LeRoy,Dunn,6 - 6,239,R,72,CLE,8,21,255,1,0,12.14,"31.88
"
WR,Rashad,Simon,6 - 4,187,1,85,IND,6,26,342,1,1,13.15,"57
"
WR,M.L.,Kriewaldt,5 - 8,170,2,82,DAL,8,21,320,4,0,15.24,"40
"
WR,Lee,Lowe,6 - 6,180,1,74,NYG,4,6,98,0,0,16.33,"24.5
"
TE,Kendall,Brandon,6 - 6,240,R,71,MIA,2,5,77,2,0,15.4,"38.5
"
WR,Austin,Medina,5 - 11,192,2,84,PIT,9,31,459,3,0,14.81,"51
"
WR,Darrell,Mack,6 - 2,156,R,80,DEN,9,44,602,5,0,13.68,"66.89
"
WR,Marion,Reeder,5 - 11,210,1,78,DEN,7,25,374,3,0,14.96,"53.43
"
WR,Ken,Peelle,6 - 6,214,3,84,NE,3,10,110,0,0,11,"36.67
"
TE,Derek,Harrison,6 - 1,251,3,95,MIA,4,16,232,3,0,14.5,"58
"
FB,Cyril,Harris,6 - 0,230,R,72,NYJ,1,2,24,1,0,12,"24
"
WR,Hines,Mertens,5 - 8,176,R,79,KC,6,31,432,5,0,13.94,"72
"
RB,James,Otero,5 - 8,191,2,86,TB,1,5,69,1,0,13.8,"69
"
WR,Cap,Christian,6 - 3,176,1,81,KC,6,26,406,3,0,15.62,"67.67
"
WR,Bill,Hardy,5 - 11,190,R,78,MIA,1,3,38,1,0,12.67,"38
"
TE,Larry,Turner,6 - 3,235,2,79,MIN,1,2,22,0,0,11,"22
"
TE,Cameron,Duncan,6 - 3,249,2,73,STL,1,2,30,1,0,15,"30
"
WR,Tom,Grant,6 - 0,172,3,83,NE,9,43,583,3,0,13.56,"64.78
"
TE,Nate,Blue,6 - 2,239,1,79,KC,5,15,181,3,0,12.07,"36.2
"
WR,Richard,Wilson,6 - 5,173,2,84,TB,9,41,596,3,0,14.54,"66.22
"
WR,Peter,Foster,6 - 1,174,R,74,CHI,8,27,377,3,0,13.96,"47.13
"
WR,Richard,Zimmerman,6 - 2,189,2,78,CAR,7,37,529,6,0,14.3,"75.57
"
WR,Greg,Newman,5 - 9,168,3,89,NO,6,25,371,1,0,14.84,"61.83
"
